country,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,26.7,30.8,33.7,36.8,38.6,38.2,42,38.8,38.8,40.1,41.2,40.8,40.5,41.6,42,40.1,44.2,41.5,38.8,37.2,34.6,36.1,37.2,37.8,38.2,36.7,35,33.6,33.6,35.2,34.8
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,45.1,46.1,47,48,49,50,50.9,51.9,52.9,53.8,54.8,55.8,56.7,57.7,53.7,49.6,45.6,41.6,41.7,41.8,41.9,42,42.2,41.9,42.3,42.7,43.1,43.5,44,44.1,44.3,44.5,44.7,44.9,44.9,44.9,44.9,44.9
Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,25.3,25.1,25.2,25.9,25.5,25.1,26.4,26.6,25.7,24.4,23.5,23.4,24.5,27.3,28.8,28.8,30.6,31.4,32.6,32.9,32.2,31.7,31.1,32.5,30.9,32.2,32.1,33.1,31.4,31.8,31.4,30.8,30.5,31.1,32.1,32.4,32.8,32.8,32.7
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50.2,50.4,50.5,50.7,50.8,51,51.2,51.3,51.5,51.7,51,50.4,49.8,49.1,48.5,50.5,50.3,47.4,48.3,47.3,46.2,47.7,49.5,47.8,47.1,45.5,46.8,46.7,45.3,43,42.6,44.8,46.7,47.3,48.3,45.7,45,43.7,41.2,42.2,41,38.3,34.5,32.3,31.1,34.5,35.7,33.7,34,33.8,34.6,35.3,35.1,35.7,36.4,35.9,36.4,35.5,37.6,37.7,38.1,36.9,37,37.6,37.9,36.9,36.7,35.3,34.4,34.1,33.7,33.5,34.2,33.8,33.3,32.8,31.2,30.5,31.4,27.7,27.6,27.3,27.3,27.5,27.9,28.6,29.1,29.4,30.1,30,29.7,29.4,29.4,29.7,29.8,30.7,30.9,31.5,31.4,31.7,32,31.8,31.9,32.4,32.3,32.2,33,33.4,31.7,32.1,32.2,31.4,30.9,31.1,31.9,31.9,32,32.1,32.1
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,49.6,49,48.4,47.8,47.2,46.5,45.9,45.3,44.7,44.1,43.5,42.8,42.8,42.8
UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,36.8,36.8,36.7,36.7,36.7,36.7,36.7,36.6,36.6,36.6,36.6,36.6,36.5,36.5,36.5,36.5,36.5,36.4,36.4,35.9,35.4,34.9,34.4,33.9,33.4,32.9,32.4,32,31.5,31.1,30.6,30.3,30,29.7,29.4,29.1,29,28.8,28.7,28.6,28.4,28.3,28.1,27.9,28.4,28.4,28.4,27.5,27.3,27.1,27.3,27.4,27.8,27.4,26.9,26.7,26.4,26.5,26.6,26.4,26.9,29.5,29.5,29.6,30,30.6,30.7,30.9,31.2,31.7,31.2,32.4,32.3,32,33.3,34.1,34.2,35.3,34.8,35.2,35.7,35.1,35.4,35.9,37.2,36.7,38,38.3,38.6,37,38.1,35,36.1,35.8,37.6,36.9,35.9,36,36.1,35.1,35.2
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,23.9,24,24,24.1,23.9,23.8,23.9,23.6,24.8,25.7,26.9,27.9,28.9,29.6,30.3,30.6,30.9,31.4,31.5,31.8,32.2,32.7,33.1,33.5,34.1,34,34.2,34.3,33.9,33.9,34,34.3,34.4,34.6,34.3,34,34.1,34.5,34.5
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,44,44.8,45.6,46.5,46.7,46.9,47.1,47.3,47.5,47.7,47.9,48.1,48.4,48.6,48.8,49,49.2,49.4,49.2,49,48.8,48.6,48.4,48.2,48,48.1,48.3,48.4,48.6,48.6,48.6,48.6
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,48,48.3,48.6,48.9,49.3,49.6,49.9,50.2,50.5,50.8,51.1,51.4,49.7,48.8,47.9,47,46,45.3,44.5,43.6,42.9,42,42,42,42,42,42,42,42
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,55.8,55.8,55.6,55.5,55.3,55.2,55,54.9,54.8,54.7,54.6,54.5,54.4,54.2,54,53.8,53.6,53.4,53.2,53,51.4,49.9,48.3,46.8,45.2,45.2,45.2,45.2,45.2
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,59.4,55.7,52,51.1,50.3,49.4,48.6,47.7,46.9,46,45.1,44.3,46.2,48.1,50.1,52,53.9,55.9,57.8,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,50.2,50.2,50.1,50,50,50.3,50.5,50.7,50.9,51.1,50.8,50.5,50.2,50.1,51.5,51.4,51.2,51.2,51,50.7,50.5,50.3,50.5,50.7,50.8,51,51.1,51.3,51.3
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,41.4,40.6,40.6,41.3,40.1,37.9,38.2,37.3,36.6,37.8,38.5,37.7,37.2,38.5,37.6,36.7,36,36.6,34.7,34.7,33.9,33.4,34.2,34,33.8,34.9,36,36.3,37.1,38.1,37.9,38.3,39.5,39.5,38.1,36.5,37.2,37.3,36,35.4,33,32.4,33.8,31.6,31.8,33.8,36.2,36.6,36.1,36.2,35.6,36.1
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,53,52.4,52,53,53.5,52.6,51.8,51.4,51.7,49.7,50.8,50.2,50,49.5,49,48.5,48.5
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,53,52.4,52,53,53.5,52.6,51.8,51.4,51.7,49.7,50.8,50.2,50,49.5,49,48.5,48.5
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,53,52.4,52,53,53.5,52.6,51.8,51.4,51.7,49.7,50.8,50.2,50,49.5,49,48.5,48.5
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,28,28.1,28.3,26.7,26.7,30.6,30.9,31.3,31.6,32,32.4,32.8,33.1,33.6,33.9,34.4,33.5,33.2,32.5,32,33,33.8,34.3,35,34.5,33.3,32.7,33.6,33.7,33.9,33.5,32.6,32.7,32.1,32.2,32.2
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,53,52.4,52,53,53.5,52.6,51.8,51.4,51.7,49.7,50.8,50.2,50,49.5,49,48.5,48.5
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,21.1,20.5,20,19.4,23.3,21.9,22,21,20,19.8,19.1,19.2,19.3,19.2,19.1,18.6,18,19,20.1,19.5,19,18.6,18.3,18,17.7,17.7,17.6,17.3,16.9,16.8,16.6,16,15.3,15.5,15.7,16.7,17.7,19.6,21.6,23.6,25.5,25.8,26.2,25.3,25.8,27,27.4,28.6,28.5,30.2,31.8,32,31.1,33,34.2,34.7,33.8,33.1,33.6,32.9,31.8,33.4,32.7,33,32.9,34,34.2,34.3
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,41.9,42.8,43.7,44.7,42.2,39.7,37.3,37.9,38.5,39.1,40.4,41.6,42.9,42.7,42.6,42.4,41.9,41.5,41,40.9,40.7,40.6,40.7,40.8,40.7,40.7,40.7
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,36.1,36,37.9,39.6,39.3,38.6,38.8,37.6,36.9,37.2,36.9,34.5,35.5,35.9,36.2,35.8,35.1,36.2,36.5,34.4,34.1,34,34,34.2,34.4,34.2,33.7,32.3,31.5,30.7,30.1,35.3,33.4,34.8,35.1,34.5,35.4,35.4,33.5,34.1,35.1,36.7,38.2,38.3,37.9,38.7,39.2,39.5,39.9,41,42.1,43.2,44.3,45.5,46.8,48.1,49.4,50.8,52.2,54.1,55,55.2,56.1,56.1,56.1,56.1,56.1,56.1
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,41.7,39.3,37,34.9,32.9,32.6,32.4,32.2,32,31.8,31.6,31.4,31.2,31,30.8,30.6,30.4,30.2,30,29.8,29.6,29.4,29.2,29,28.8,28.6,28.4,28.2,28.1,27.9,27.7,27.5,27.3,27.1,27,26.8,26.6,26,25.4,26.2,29.1,29.3,28.9,29.9,30.3,29.3,29.1,28.9,29,28.6,28.7,29,29.9,30.9,30.5,31.4,31.3,30,31.3,33.5,33.1,34.6,33.6,33.9,34.8,34.9,36.1,36.6,35.4,32,32,31.8,32.2,30.4,31.8,33.4,34.7,35.3,34.3,34.4,34.4
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.8,49.8,49.8,49.9,49.9,49.9,49.9,49.9,50,49.9,49.9,50,48.9,48.3,47.7,47.5,47.4,47.3,47.3,47.3,47.3
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,52.9,53,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,53,52.9,52.8,52.8,52.9,52.9,52.8,52.9,52.8,52.9,52.9,52.9,52.9
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,29.6,29.8,29.8,29.9,29.9,29.9,29.9,30,30.2,30.2,32,32.7,32,30.2,30.5,31.8,35,29.3,27.1,26.1,26.7,27,28.9,28.8,28.7,28.4,28.4,28.4,28.4
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46.1,46.2,46.4,46.6,46.8,47,47.2,47.3,47.5,47.6,47.8,48,48.3,48.6,48.9,48.6,48.4,48.9,49.5,50,49.2,48.5,47.7,46.9,46.6,46.3,46.3,46.3,46.3
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,27.8,25.4,24.5,24.1,24.2,24.2,23.2,23.1,23,23.4,23.9,24.9,25.6,26.5,26.8,26.9,26.8,27.1,27.7,28.1,28.8,29.3,29.5,30,29.9,30.6,30.9,30.4,30.5,30.4,30.3,30.4,30.6,30.3,30,30.5,30.8,30.7,30.5,30.6,30.6,31.8,32.5,32.4,32.3
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,53,52.4,52,53,53.5,52.6,51.8,51.4,51.7,49.7,50.8,50.2,50,49.5,49,48.5,48.5
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,51,50.5,50,49.5,49,48.5,48,47.7,47.3,46.9,46.4,46.5,46.6,46.7,46.9,47.1,47,48.9,50.8,49,47.3,47,47.1,47,47.1,47.1,47.1,47.1
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,33.6,33.1,34.3,36.5,34.5,34.2,32.7,33.6,34.5,34.6,35.1,35.4,35.4,36,33.1,32.4,31.7,31.1,31.8,31.4,34.3,36.1,39.4,38.6,40.4,33.6,34,32.9,33,33.5,34.4,34.1,33.9,33.8,34.2,34.4,34.9,35.7,37.8,38.4,39.7,40.6,39.5,35.4,35.9,36.3,37.3,38.1,37.9,38.3,39,40.1,41.4,42.3,43,44,44.2,44.4,44.6,43.9,42.8,43.3,43.2,43.2,43.4,43.4,43.4,43.4,43.3,43.3,43.3
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,41.5,40.9,40.6,40,40,39.9,40.5,41.3,41.5,41.9,42.3,42.4,41.1,39.3,40.1,40.3,39.2,38.7,38.8,38.5,37.5,37.6,37.4,37,36.1,37.9,38.2,38.2,38.2
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,66,66,58.4,50.8,51.8,52.9,54,54.1,54.2,54.3,54.4,54.4,54.5,54.6,54.7,54,53.4,52.7,52.1,51.4,50.8,50.1,49.5,48.8,48.2,48.2,48.2,48.2,48.2
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,38.9,39.9,38.7,38.7,37.6,37.2,37.4,37.2,37.3,37.5,37.4,37.4,36.6,41.7,41.2,44.3,40,39.3,38.8,38.7,37.2,36.8,37.2,36.1,38.9,36.4,37.6,37.6,37.6
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,44.4,44.4,44.8,45,45.3,45.4,45.5,44.9,44.9,45,45.1,45.1,45,44.9,44.5,44.2,44.4,44.5,45.6,46.2,45.1,44.4,44.1,44,44.1,44.2,44.2,44.2,44.2
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,28,31,30.2,31.4,31.6,32.2,32.5,32.2,31.5,32,32.6,33.2,33.8,34.4,34.2,34.1,34.1,34.3,34.3,36.7,37.4,34.9,36.7,37.6,38.5,39.7,40.3,40.6,39.1,43.3,43.9,44.5,44.1,44.8,44.8,44.5,44.3,44.3,44.7,44.9,44.9,44.9,44.9
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.9,52.8,52.8,52.8,52.9,52.9,52.8,53,53.2,53.4,53.1,53.2,53.2,53.2,53.2,53.2,53.2
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,44.4,44.4,44.9,45.3,45.6,45.9,46.1,44.9,44.5,44.5,44.5,44.3,44.7,45,45.2,45.4,45.5,45.6,45.5,45.7,45.6,45.6,45.6,45.6,45.7,45.7,45.7,45.7,45.7
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,51.6,56.6,57.1,56.5,57,57.3,57.6,57.5,57.1,57.1,57.1,57.1,57.1,57.1
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,43.8,43.4,43,42.5,42.1,41.7,41.3,42,42.6,42.6,42.6,42.6
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,44.6,44.3,44,43.8,43.5,43.7,44,44.2,44.6,44.5,44.4,44.2,44,43.9,43.8,43.7,43.6,43.8,43.4,43,42.6,42.2,42.8,43.5,44.1,43.8,43.4,43.4,43.4
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,44.1,44.3,44.4,44.5,44.6,46.2,47.4,48.3,49,49.6,50,50.4,50,49.7,49.5,49.3,48,46.8,45.9,47.2,48,48.6,48.8,48.9,49,49.1,49.1,49.1,49.1
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,60.8,60.8,60.8,60.8,60.9,60.9,60.9,64.3,63.1,62,60.8,59.6,58.5,57.3,56.2,55,55.3,55.7,56,56.3,56.6,57,57.3,57.6,56.4,55.2,54,52.8,51.5,50.3,49.1,49.1,49.1
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,25.7,27.7,29.6,31.6,33.5,34.6,33.3,32.7,31.9,31.4,31.3,32.1,32.7,31.9,32.9,34.9,35.3,33.2,36.5,36.8,37.2,34.4,34.3,37.2,37.2,40.6,36.6,36.6,37.6,38.3,38.2
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,35.4,35.6,35.8,36,36.3,36.2,36.1,36.4,36.4,36.5,37.2,37.4,38.1,37.9,36.9,37.6,36.1,35.5,38.3,39.7,35.2,39.3,38,33,36.3,35,33.8,33.1,32.5,33.5,33.6,35.1,32.6,32.8
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,25.5,26.3,27.2,28.3,29.4,30.7,33.6,33.8,34.9,34.4,33.9,36.2,36.5,37.1,37.7,37.1,39.6,35,37.6,36.7,37.6,35.5,38.3,37.6,37.4,36.2,35.4,33.8,36.5,34.2,34.4
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,49.6,49.4,49.3,49.1,49,48.8,48.6,48.5,48.3,48.2,48,47.9,47.7,47.5,48.3,49,49.3,49.5,49.8,50,50.3,50.5,51.1,50.7,50.3,49.9,49.6,49.2,48.8,48.8,48.8,48.8,48.8,48.8,48.8
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,27.2,28.6,30.4,32.1,32.4,32.7,33,33.2,33.5,34.2,33.9,33.6,34.1,33.7,34.2,33.5,34.4,34.1,34.1,34.4,34.3,33.3,33,33.2,32.5,32.8,33,32.2,32.5,33.5,33.4
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,54.1,53.7,53.2,52.7,52.2,51.8,51.3,50.8,50.3,49.8,49.4,48.9,48.4,47.9,47.5,47,46.5,45.5,44.5,48.9,53.3,52.5,51.6,50.8,49.9,50.3,50.7,51.1,51.5,51.9,51.1,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,53.3,51.6,50.1,49,48,46.9,46,46.3,46.1,46.1,46,45.9,45.8,45.8,45.8,45.8,45.8
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,53.7,54.7,55.4,56.2,57.4,58.7,58.9,59.1,59.6,60.2,60.3,60.4,59.8,59.2,58.6,58,58
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,26.5,25.9,25.6,26.4,25.6,25.4,25.1,25.9,26.8,27.6,28.5,29.4,30.1,29.8,30.1,29.9,29.4,30.2,29.2,29.7,29.8,30.3,30.7,30.8,31.9,32.3,32.6,32.6,32.3,31.5,31,31.1,30.5,30.4,30.4,30.5
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,58.1,58.1,58.1,58.1,56.4,54.7,53,51.3,49.6,47.9,46.2,46.2,46.3,46.3,46.3,46.4,44.4,42.5,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6
